,AAL,AAPL,ADBE,ADI,ADP,ADSK,ALGN,ALXN,AMAT,AMD,AMGN,AMZN,ASML,ATVI,AVGO,BIDU,BIIB,BKNG,BMRN,CDNS,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DLTR,EA,EBAY,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HAS,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PEP,PYPL,QCOM,REGN,ROST,SBUX,SIRI,SNPS,SWKS,SYMC,TMUS,TSLA,TTWO,TXN,UAL,ULTA,VRSK,VRSN,VRTX,WBA,WDAY,WDC,WLTW,WYNN,XEL,XLNX
152,31.0991,212.7916,238.59,82.7974,137.3979,130.89,312.86,119.31,32.4407,25.3,191.0287,1719.36,171.78,73.85,226.513,198.0,327.27,1781.71,97.3,39.13,80.71,61.6,110.27,301.92,33.4838,220.6979,43.781,68.3359,181.9404,35.15,69.8985,101.7817,79.51,103.6,31.283,115.0944,50.4876,153.35,75.9,44.79,45.11,71.8935,1079.32,1090.74,96.4669,83.54,214.11,307.45,61.75,43.6765,200.227,508.22,109.7883,23.48,53.181,90.3917,24.88,24.37,136.6799,140.51,113.8577,67.0948,40.9238,304.86,52.83,105.006,41.97,50.6712,32.6,321.1,73.4697,210.995,234.6529,77.0477,330.35,66.4179,62.2539,103.3948,75.9,62.8685,371.67,93.8057,54.2837,5.9463,85.75,84.4101,19.3343,66.21,252.23,122.26,97.9305,80.12,267.57,113.33,139.12,175.66,70.0907,124.75,53.3971,135.5289,114.7052,47.2549,73.442
153,30.7411,220.3924,248.87,83.2922,139.9235,138.18,327.5,121.94,33.3311,26.34,194.5172,1788.61,174.28,77.92,230.5208,204.36,330.94,1807.17,99.51,39.99,82.58,62.12,111.53,308.74,34.4285,225.8019,45.3588,69.7568,184.8571,38.65,71.7681,102.2004,81.14,106.1,31.6018,117.9496,51.2954,153.74,77.14,44.94,45.36,72.9744,1110.08,1120.54,96.9601,83.95,222.42,321.69,62.56,44.3184,211.3313,532.02,108.7929,24.45,53.596,91.7903,25.28,24.78,142.629,143.71,116.6984,67.6498,40.8542,303.42,53.29,108.6347,42.47,50.9466,32.11,339.56,76.4101,220.4568,246.0398,78.3137,339.54,67.1358,61.5407,103.6113,79.03,62.8685,384.16,95.3473,55.857,6.1654,88.12,86.3407,19.4635,68.38,258.78,129.05,99.4655,80.18,275.64,114.78,143.98,181.32,72.661,128.31,53.6733,136.754,115.0605,47.2847,75.5562
154,31.6063,215.6791,238.01,83.025,139.4562,134.6,317.43,121.49,33.0739,26.26,192.7434,1760.95,173.35,75.67,230.0458,200.12,328.41,1811.33,99.45,39.38,81.83,62.43,111.11,313.89,34.8959,223.3743,44.3268,70.4127,182.3062,36.17,71.609,101.5824,80.97,105.88,31.7413,117.9397,51.8865,153.52,76.75,45.13,45.52,72.1712,1092.25,1102.44,97.4532,84.75,216.9,313.41,62.03,43.9728,208.2983,519.29,111.0227,24.14,53.8233,89.7219,25.95,25.42,141.5365,144.46,114.7317,67.6102,40.7748,294.75,52.2,106.6816,42.34,50.4647,32.37,333.13,74.8306,217.5224,234.9024,77.6458,343.54,66.8998,61.5011,103.9558,77.23,62.7512,377.55,96.1031,56.1539,6.1156,86.88,86.1823,19.6523,67.62,259.59,127.78,97.8321,81.34,281.73,113.23,142.51,177.65,73.8671,127.0,53.7621,137.4313,113.1754,47.2747,74.9805
155,33.0981,220.4321,260.67,84.8656,142.469,141.42,334.94,127.7,34.3898,28.18,199.3952,1819.96,181.72,78.73,235.8348,203.21,338.61,1830.27,106.01,40.34,84.28,64.37,113.3,321.04,35.8009,226.5283,45.468,71.7442,187.7638,34.49,73.0907,103.8052,86.5,107.42,32.1299,121.2824,52.1624,158.78,78.86,45.56,45.95,75.6717,1121.28,1133.08,100.5106,85.07,225.79,326.58,64.91,45.3651,214.4242,542.91,113.3719,24.63,54.7818,91.5638,26.34,25.7,144.2777,146.83,117.1553,68.5319,41.0132,308.6,53.1,110.0525,43.21,52.1072,33.11,346.4,77.4035,224.8184,245.3312,80.9355,347.27,67.7555,62.3431,105.6879,80.61,64.6581,398.52,97.7839,57.2027,6.2849,89.24,87.8158,20.5266,68.94,276.59,132.02,100.5084,83.52,285.41,116.23,146.79,185.45,75.4093,134.19,55.301,139.5129,116.2942,47.8999,78.3057
156,33.3866,219.4795,258.91,84.361,142.8469,141.77,332.83,128.94,34.5876,27.3,199.8189,1831.73,185.01,78.3,234.6968,200.72,338.23,1850.51,106.07,40.4,84.28,64.23,112.08,319.83,36.1987,227.3342,45.587,70.2636,184.0958,34.95,73.5779,104.782,85.3,108.79,31.9007,119.9294,51.8668,159.42,79.06,45.46,45.83,74.9874,1115.69,1127.59,99.5046,86.47,228.49,328.96,65.04,45.3158,218.3252,542.91,111.6896,23.68,55.7304,92.4109,26.31,25.69,146.1746,143.57,117.1652,68.4328,40.894,313.37,52.63,109.765,42.35,51.9892,33.02,364.7,78.5458,220.5865,242.5668,79.6196,334.78,67.7555,61.1544,106.5933,80.09,64.6385,399.06,96.4313,58.4792,6.2252,89.57,87.499,20.4372,69.08,271.78,132.06,99.9082,88.49,281.92,117.08,145.89,185.48,76.1013,137.25,55.0051,139.2739,116.7482,47.8701,77.1444
157,31.8848,214.3495,250.35,82.3026,142.1111,137.29,323.06,126.56,33.5587,26.62,199.7697,1770.72,176.44,71.81,225.6422,191.88,330.15,1811.71,103.82,40.04,82.95,62.74,110.78,318.1,35.7412,227.4237,45.1107,68.2166,178.915,32.76,73.1802,103.0875,84.8,105.8,31.4325,117.8302,51.7584,154.92,78.5,45.43,45.81,73.5496,1087.97,1097.91,97.1376,83.29,224.33,321.45,64.44,44.4073,212.1893,522.29,109.3802,23.33,54.8806,89.9681,25.8,25.16,144.0989,142.68,114.5132,66.9462,40.7748,298.76,51.83,107.5739,41.3,50.5139,32.42,346.71,77.5227,211.5738,239.044,77.4564,338.45,66.9096,59.7677,106.2193,77.48,63.7095,395.22,95.4069,58.024,6.1355,88.57,85.3704,19.841,68.77,263.91,126.87,97.9404,87.09,273.44,115.64,142.2,178.9,75.7059,130.43,55.0741,138.1783,112.3859,47.9694,75.3478
158,31.8649,217.614,245.03,81.4764,142.5983,133.18,312.79,125.89,33.9248,23.66,198.863,1764.03,175.76,69.75,225.8995,191.92,320.41,1805.74,103.22,40.11,82.41,62.98,110.27,321.34,35.781,228.5082,44.9917,67.5111,176.641,32.63,73.2796,100.3762,84.51,102.11,28.6429,117.7108,51.2265,154.05,78.53,45.53,45.84,72.6571,1096.46,1105.18,96.6938,82.51,218.4,313.1,66.06,43.4494,210.613,504.26,111.1222,23.01,56.8766,89.4461,26.01,25.34,144.2081,136.77,111.2851,66.4308,41.5298,301.87,52.11,107.7325,40.45,50.2975,32.21,332.67,77.0558,209.7673,228.705,77.4564,339.87,66.8211,59.6588,108.5419,84.78,63.9149,389.83,94.1737,58.0438,5.9861,88.1,84.3111,19.543,69.75,260.0,122.45,96.6809,87.43,270.78,116.14,141.39,175.69,76.4671,127.7,55.7745,139.4233,108.7637,48.7533,73.5512
159,31.9843,218.9437,251.06,81.6891,143.175,135.64,314.22,123.92,33.1729,25.03,195.1381,1789.3,176.33,69.78,226.236,196.19,315.54,1827.29,103.53,40.61,80.61,62.98,112.45,319.61,35.5523,227.9013,45.4084,67.8788,176.641,33.45,73.1802,102.0808,83.52,101.36,28.3839,117.8899,50.7733,154.78,79.4,45.44,45.72,71.7349,1101.16,1111.37,93.7054,82.04,219.78,317.23,65.18,44.4468,212.778,511.41,110.5648,23.54,55.5426,88.924,25.95,25.27,143.2845,139.95,110.7388,66.2326,41.1722,313.56,52.09,108.6942,39.76,50.4745,31.66,329.54,79.7876,213.8694,230.7509,76.2402,344.82,66.4572,59.9262,107.666,85.43,64.6581,387.8,96.1429,58.2813,6.0061,88.83,84.3507,19.5529,69.51,260.95,120.51,98.1175,88.61,274.61,116.69,143.47,177.4,76.7637,129.72,54.6105,139.3436,107.2832,48.4953,74.3552
160,32.2031,221.0076,251.76,81.7881,141.6338,134.12,311.69,123.0,33.163,25.09,194.7636,1768.7,172.95,68.98,226.6615,193.42,316.15,1830.0,100.24,46.85,79.77,63.51,113.15,317.89,35.4528,227.5928,45.071,66.3982,172.7059,32.61,73.0012,101.8714,83.88,99.09,28.085,116.6066,50.0188,154.39,79.36,45.37,45.63,71.0705,1103.69,1114.91,92.7684,81.73,218.12,313.8,65.04,43.9431,208.3881,506.93,108.4843,23.23,55.928,89.1309,25.34,24.72,145.39,137.43,111.593,66.6191,40.9933,306.86,52.64,107.1773,38.68,50.2188,32.11,333.16,76.877,210.5358,220.6115,77.4763,340.33,65.0606,56.8556,108.3845,87.57,64.9123,380.69,95.6257,58.1922,5.9264,92.39,83.4795,19.3542,69.28,294.14,118.78,98.639,86.33,272.05,115.45,141.11,174.17,76.3781,128.78,54.9064,137.3018,101.3516,48.5152,74.246
161,30.1742,213.4267,238.44,77.0084,136.8709,124.92,290.83,110.99,31.4712,22.79,185.1456,1664.2,158.16,67.25,216.4293,184.47,302.05,1753.58,92.88,45.11,74.71,61.82,108.33,306.05,33.9313,222.6281,43.7314,65.4939,166.4771,30.47,69.7593,99.6087,82.43,96.25,27.1883,113.632,48.3111,146.04,77.17,44.29,44.71,67.4411,1050.71,1057.12,90.786,80.03,206.95,289.5,60.92,41.8892,200.9653,483.11,106.1848,21.76,55.1177,84.7083,23.77,23.15,138.3584,134.29,106.4082,60.752,41.0529,291.4,52.02,101.4466,35.43,46.1273,30.53,301.83,73.7081,192.6302,199.0054,71.0067,322.83,63.1034,54.4288,111.1696,83.09,61.2354,351.39,94.8898,57.4501,5.6276,87.76,78.5986,18.46,65.71,288.5,110.97,90.5314,82.19,267.03,113.39,133.91,163.09,73.3531,122.11,51.6314,134.3037,98.1242,49.8747,68.5287
162,32.1931,218.1003,252.92,78.2553,139.6948,130.01,232.07,117.16,32.2923,19.27,185.3624,1782.17,169.04,70.32,219.9225,190.43,298.47,1804.53,96.43,46.53,72.72,62.32,109.23,314.81,35.6418,225.2547,45.1207,65.9709,171.7271,30.84,71.0819,101.7219,83.02,98.64,27.9555,116.9647,48.9564,150.95,78.89,44.79,45.26,68.046,1095.57,1103.59,92.2161,81.35,210.78,298.14,64.29,43.7555,207.1809,492.92,106.9115,22.56,55.3153,87.6928,23.99,23.46,141.5862,137.22,110.7885,61.9512,40.735,297.59,52.51,107.3756,36.78,47.3371,31.01,312.87,75.7346,199.1078,207.4183,73.5188,324.55,63.8508,54.6963,111.0614,85.96,61.8026,336.94,95.8744,58.3407,5.767,89.64,81.044,18.8674,66.32,314.86,120.7,90.2952,85.6,272.24,114.91,135.84,165.61,74.8755,125.84,53.2788,137.5607,101.8747,49.051,78.8119
163,32.2826,214.6273,245.8,78.2058,135.5783,124.71,230.13,116.27,32.0153,17.63,183.2733,1642.81,166.21,68.84,210.9273,188.51,300.17,1770.81,97.44,45.52,72.45,55.55,108.37,295.01,35.0451,217.0863,43.91,65.5038,169.5322,31.11,70.1372,100.2865,83.28,96.22,27.2382,119.8796,48.9962,145.37,77.9,44.8,45.14,69.1566,1071.47,1083.75,91.4369,79.93,203.45,295.1,63.95,45.1183,201.5539,486.89,106.0255,22.58,54.0011,85.9001,24.01,23.39,138.1498,134.82,111.9705,61.8125,39.8508,295.37,51.05,106.047,35.4,47.4649,31.29,299.83,71.3439,200.7945,197.8877,70.7276,326.08,62.9558,54.7755,108.6994,83.37,61.0985,335.82,96.2026,57.46,5.6475,87.51,80.2718,18.5296,65.11,330.9,120.06,89.1047,84.63,274.89,113.84,138.67,169.48,75.3599,120.65,43.5917,138.4572,99.2,48.1381,78.1965
164,32.4219,210.5987,239.75,79.5714,134.5342,124.13,217.94,112.26,30.7885,16.85,185.4511,1538.88,163.37,65.22,209.2945,181.75,300.96,1788.03,93.76,44.2,71.43,58.4,106.84,300.85,35.7909,221.2949,43.5032,65.2753,169.9574,30.55,68.8345,100.9843,83.79,91.19,26.7201,121.1033,48.8869,142.09,77.18,45.21,45.41,70.3069,1020.08,1034.73,90.7663,81.21,203.91,292.25,63.32,44.8319,200.2071,477.86,106.6128,21.98,54.8608,83.8514,24.51,23.88,134.8525,135.88,112.0201,61.7332,39.8508,287.34,51.32,102.9636,34.66,47.7698,31.18,284.84,71.4333,196.7323,185.2434,70.4983,329.18,62.8673,55.2807,111.1007,81.15,60.7954,336.18,97.7441,57.7569,5.5977,86.9,81.0341,17.8838,64.91,334.85,111.72,88.7308,84.99,278.5,114.49,135.32,170.34,75.9431,122.75,40.9875,139.8018,92.9525,49.0312,77.7697
165,34.4706,211.6505,238.41,81.9365,136.4831,125.96,223.01,114.19,32.0747,17.2,186.3282,1530.42,168.74,67.48,218.7053,183.37,306.28,1836.0,92.11,44.38,72.34,57.45,107.26,316.22,37.5014,226.767,44.2375,68.3756,175.8797,31.18,66.1495,101.2235,84.34,94.83,27.3179,123.8491,50.952,146.22,77.94,45.29,45.68,71.4374,1036.21,1049.51,90.5789,83.34,210.22,303.75,61.03,47.1624,202.3321,490.82,109.2607,22.38,55.1869,90.2242,24.49,23.86,138.3186,142.13,114.4934,64.2703,41.8478,310.41,52.97,102.8446,36.01,48.9599,31.31,285.81,76.0525,199.7166,202.5881,75.2533,330.47,63.5656,55.9443,111.9668,80.9,61.7831,339.7,99.2359,57.9746,5.8367,87.81,83.8161,17.5658,63.92,329.9,124.01,92.2836,85.85,266.99,116.91,138.66,171.49,77.9005,128.02,40.8099,140.6185,96.3279,49.309,81.4423
166,34.8883,217.1675,245.76,82.837,143.2645,129.25,221.2,112.07,32.5298,18.21,189.9842,1598.01,172.36,69.05,221.1594,190.06,304.27,1874.58,92.17,44.57,71.6,57.28,111.0,320.37,37.929,227.4734,45.3985,68.4253,179.8147,33.28,68.6456,102.1406,84.3,90.98,28.9219,124.7842,51.0414,151.79,79.3,45.18,45.52,67.6097,1076.77,1090.58,91.0755,83.0,212.12,311.15,64.82,46.2934,210.5132,521.18,110.1069,23.52,54.3173,90.1651,25.63,25.04,140.7618,140.73,116.1024,65.192,41.7087,324.5,52.85,105.8983,37.72,49.1959,31.25,301.78,77.9697,207.4518,210.4022,74.7549,320.75,64.9745,56.6674,110.5988,84.19,61.4995,339.24,98.4602,57.6579,5.9961,89.53,85.8952,18.0328,68.55,337.32,128.87,92.1248,85.51,274.52,119.84,142.54,169.46,78.8595,133.02,42.4869,142.5907,99.2888,48.6342,84.7377
167,36.1713,220.5015,245.28,87.0823,140.1124,135.23,230.95,119.7,34.9735,20.22,190.0926,1665.53,175.72,69.32,227.4828,201.47,315.33,1896.09,97.45,45.31,75.61,57.44,111.38,324.58,37.7401,228.4385,45.2993,69.1507,178.7271,34.88,68.3969,102.8283,84.9,94.2,29.41,126.963,51.4385,151.75,74.91,46.2,46.54,69.7219,1070.0,1085.98,96.8751,84.66,205.06,312.74,68.43,47.6166,211.8701,518.61,110.3955,25.45,55.5327,93.4943,25.98,25.44,150.8226,144.17,120.2741,69.741,42.0962,341.65,54.45,105.0159,40.12,52.2449,32.43,317.38,78.9631,220.1973,217.6675,83.8264,320.61,64.4784,58.5791,109.7426,85.04,62.3013,355.11,97.8834,58.0141,6.0857,90.14,88.5979,18.609,68.88,344.28,128.91,96.8585,88.04,272.95,115.64,140.8,175.19,78.988,137.89,46.4426,142.5309,111.162,48.0984,86.3457
168,36.1315,205.8755,239.64,86.2708,139.9235,134.13,229.75,122.82,34.8943,20.23,184.3376,1665.53,174.99,68.99,218.4678,194.69,312.7,1875.01,97.96,45.15,74.19,56.72,111.0,317.87,37.4517,228.9957,45.1306,68.7433,177.6,34.97,69.1129,102.4296,85.15,92.46,29.7587,125.8587,52.3817,150.35,74.99,46.08,46.54,68.8591,1057.79,1071.49,97.6099,83.51,204.91,328.1,67.41,46.5205,212.4887,516.22,109.5096,24.05,50.1277,91.8888,25.59,25.07,150.475,142.02,120.1152,69.1166,41.7087,354.39,54.1,105.2538,40.32,51.0548,31.68,309.1,78.3869,222.2334,214.4839,83.8164,325.23,64.9745,57.7471,109.408,83.51,61.9297,352.59,99.4846,63.6444,6.0857,89.56,84.42,19.3741,68.51,346.41,128.37,94.3378,88.68,281.95,115.55,165.02,173.29,78.3948,132.84,47.0936,151.7839,110.2343,47.3541,84.4399
169,35.6229,200.0311,239.89,85.4792,140.6096,133.5,228.12,123.21,33.9544,19.9,187.1559,1627.8,172.86,64.34,217.7949,190.59,317.15,1871.12,97.75,44.95,74.27,56.65,111.64,323.35,37.8097,233.264,45.7855,68.6538,175.6622,34.09,69.0732,103.0875,86.08,92.69,29.5296,126.2367,52.2626,148.68,76.71,46.41,46.87,68.998,1040.09,1055.73,97.1928,84.73,201.45,324.14,68.97,47.3697,213.9453,507.4,108.325,24.15,51.768,91.1205,25.61,25.02,146.6017,142.2,119.8669,68.7103,42.434,357.62,54.71,106.5923,39.92,50.563,31.37,315.44,79.5889,225.8564,211.3403,82.6002,327.27,65.7582,57.9055,112.577,84.05,62.0666,354.93,100.7079,63.8027,6.0857,90.0,82.1726,19.8907,68.89,341.4,126.7,94.9333,89.47,285.13,116.92,160.8,174.59,79.0572,130.32,47.7053,153.8258,107.8754,48.0289,83.7352
170,35.0744,202.1942,240.56,87.0427,143.1054,133.7,229.37,123.22,34.4986,20.68,187.9739,1642.81,177.43,64.25,225.8698,192.44,320.28,1949.46,96.58,44.7,75.09,57.6,111.84,320.67,37.5213,235.5126,46.1427,69.9258,175.4051,33.56,69.2621,104.0444,86.1,92.23,29.8384,124.3863,53.1164,149.94,77.51,46.78,47.16,69.7615,1055.81,1069.57,98.1462,83.51,202.27,322.73,68.53,46.9524,213.207,519.69,108.335,23.6,52.8253,93.6224,25.57,25.02,151.0312,141.13,113.7782,69.404,43.1692,336.19,54.79,106.8005,39.8,50.8286,36.43,310.84,79.7876,228.2019,210.6318,84.275,333.54,66.6512,58.797,113.384,84.69,62.2231,357.61,100.9267,65.3166,6.3148,90.27,81.8162,22.3944,68.77,341.06,123.68,96.402,89.64,291.79,118.88,157.15,175.23,79.68,134.98,48.2379,154.0848,108.2603,48.7632,85.2836
171,36.8695,208.3264,253.43,87.389,147.4606,138.92,245.31,127.18,34.8745,21.84,194.7439,1755.49,177.42,65.09,231.9557,195.41,331.51,1998.17,99.06,46.15,75.46,58.54,112.85,328.36,38.0882,239.1541,47.532,71.8535,179.35,34.44,70.9725,105.6891,86.45,93.8,29.7488,127.7191,54.2979,151.53,79.21,47.16,47.55,71.8737,1093.39,1108.24,99.7053,87.33,209.79,342.68,69.03,48.4131,221.3681,545.68,110.5548,24.07,52.9142,95.0605,26.6,25.94,150.6538,143.23,115.3575,69.6716,43.3778,349.56,55.91,111.0043,40.93,51.7728,36.55,327.5,82.271,234.5996,213.3562,85.1821,342.13,67.9409,59.3319,113.7776,88.23,61.8124,364.25,102.1898,67.444,6.275,93.22,81.8261,22.6627,70.34,348.16,125.81,96.4616,92.16,290.51,120.95,159.85,183.88,80.975,144.24,47.873,157.6704,112.5043,49.1205,84.4697
172,36.7598,207.5995,249.96,88.9921,147.0529,140.61,245.67,127.18,34.5678,21.2,193.1672,1754.91,174.99,62.79,237.7447,188.55,326.04,1977.61,98.54,46.46,75.23,58.05,111.61,324.65,38.0882,238.0569,48.0678,71.2175,181.16,27.89,70.8432,106.7158,87.85,93.87,29.7288,124.7842,54.7347,147.87,79.8,47.47,47.84,71.2787,1082.4,1094.63,97.7192,86.97,209.67,339.55,68.67,48.6814,222.725,540.02,108.9886,22.4,52.6771,95.5924,25.52,24.92,150.6439,142.27,116.1223,73.7845,43.656,331.47,54.14,110.7961,40.44,52.3432,37.15,317.92,82.2909,230.9566,205.5721,84.3547,353.44,68.4568,59.5795,114.2205,89.04,56.7665,363.34,102.7666,67.9981,6.1972,94.34,82.5687,22.2454,69.75,351.4,119.14,97.7318,92.56,304.49,122.72,160.13,180.26,81.9392,145.99,46.9161,159.7123,97.7294,48.9518,86.038
173,36.1215,203.5967,244.84,86.6766,146.3569,135.55,235.96,123.44,33.9149,21.03,190.3488,1712.43,175.5,55.01,236.4978,183.75,325.2,1937.64,95.67,46.26,74.02,57.57,112.64,321.11,38.1279,237.0995,46.7481,70.2139,179.22,26.13,69.9483,106.666,86.38,88.89,29.5196,123.4014,54.3674,144.96,80.24,47.71,48.16,70.5846,1066.15,1077.02,96.6466,85.43,207.17,329.25,66.03,47.807,221.6575,532.56,106.4646,21.7,53.349,93.8489,25.12,24.51,146.84,137.56,116.2514,71.4852,44.0137,325.69,56.84,108.6347,39.11,51.2318,36.95,303.47,81.1187,221.4848,205.2527,83.4276,354.74,68.4767,58.0768,115.618,86.76,55.4659,356.66,102.1997,67.8794,6.1972,93.35,75.8958,22.1063,68.68,350.51,113.05,95.3699,92.35,308.12,123.38,160.1,180.55,81.8895,139.93,45.1109,159.294,97.0385,49.954,85.3602
174,36.7598,193.3407,236.67,83.3219,143.354,130.11,217.29,118.6,32.2725,19.03,188.7721,1636.85,169.0,53.89,221.298,180.43,318.9,1906.28,93.07,44.82,71.02,56.76,110.78,323.35,37.7898,233.8483,45.2695,69.2004,176.83,25.55,69.1627,105.2107,85.99,87.66,28.8521,121.6206,53.732,141.55,78.59,47.59,48.07,69.9004,1038.63,1049.36,94.9981,84.85,198.82,310.39,62.86,46.3562,212.3789,504.0,105.9459,22.01,53.0328,90.9038,23.99,23.5,141.9338,135.42,114.2947,69.0373,44.1627,322.0,54.75,105.9578,37.44,50.4647,35.94,294.07,78.3472,212.1727,189.1554,79.0315,349.41,67.425,58.0967,115.1161,83.78,53.2852,346.56,101.2151,67.1967,6.1074,89.74,72.1139,21.689,67.89,331.28,109.03,92.7599,91.2,308.99,122.25,153.3,172.85,81.313,133.1,42.8716,157.8796,98.2031,50.7181,82.061
175,37.6773,191.409,238.74,84.4104,143.9009,130.92,219.32,118.52,33.1333,19.61,188.7622,1631.17,170.89,52.55,222.4855,183.34,319.08,1910.08,93.52,44.6,70.24,56.41,110.93,324.56,37.5114,233.5092,44.7733,69.8363,178.13,25.27,69.2223,105.6791,86.94,87.39,27.9953,121.7499,54.3177,142.16,77.66,47.28,47.72,70.3268,1036.05,1047.97,94.8988,84.92,198.84,311.18,63.73,47.0915,212.349,503.44,105.1677,22.39,52.7462,92.0169,23.69,23.21,142.9667,138.7,115.7647,70.2266,43.7951,327.94,55.78,106.0272,37.85,50.5925,35.76,294.4,78.367,213.7796,198.9056,81.4937,357.52,67.2167,58.5645,115.2834,83.78,52.9625,342.1,99.7034,66.7019,6.1374,89.9,71.3615,21.7089,68.41,338.73,107.0,93.7622,92.6,314.25,120.93,152.61,170.31,81.4223,135.06,44.0849,159.3338,100.6607,50.9861,83.287
176,38.0064,186.0022,235.22,85.2318,141.9122,129.43,219.99,116.11,33.2223,20.81,187.5895,1599.01,172.73,51.6,223.8412,185.06,313.55,1888.37,91.76,44.42,69.63,56.5,111.29,320.8,38.0782,232.6815,43.9894,70.0549,177.23,26.32,67.1937,105.4299,85.51,85.76,27.7861,121.6203,55.4595,144.22,77.75,47.43,47.93,69.9598,1043.66,1054.58,96.021,85.44,196.69,308.23,64.15,46.7934,208.897,498.64,104.9682,22.76,52.015,90.9334,24.27,23.8,141.7649,140.13,115.5164,71.3762,43.4772,336.86,54.49,104.5236,38.03,50.8384,34.23,286.73,77.5127,219.289,196.7899,81.8227,354.78,66.1948,59.3904,114.8011,84.05,52.7474,337.29,97.3662,66.6919,6.2372,89.58,70.5695,22.2156,68.12,344.0,106.57,93.9806,91.79,313.13,121.09,151.31,164.58,81.0248,132.39,44.4401,159.1545,101.8944,50.7678,83.5163
177,37.7172,190.5925,239.95,88.8833,146.4166,134.29,222.77,119.68,34.647,21.49,190.9733,1619.44,176.79,53.56,233.8754,188.41,321.72,1888.87,94.75,45.54,69.98,57.27,113.54,318.48,38.2771,229.3205,46.4107,71.7641,182.22,26.32,68.2876,107.3039,85.52,88.25,28.0651,119.4458,56.6012,143.85,79.71,47.79,48.27,69.1963,1064.71,1071.05,96.885,86.04,200.57,319.51,65.03,47.807,214.0451,513.64,106.305,24.2,51.99,93.7835,24.72,24.29,145.3999,139.83,117.5129,74.6764,43.656,340.77,55.3,106.8237,39.91,52.5498,35.14,290.06,68.4234,230.9467,201.9794,84.3547,346.0,67.4052,60.2662,114.9488,86.74,54.1653,341.65,95.9539,67.2689,6.307,91.56,72.4109,23.1694,68.08,348.44,113.06,97.2158,91.98,311.81,123.88,155.67,166.67,81.7901,136.18,46.0973,159.8418,105.0132,50.9761,88.2208
178,36.6501,192.7034,238.89,88.5468,145.7205,134.04,225.41,118.62,35.0229,20.66,192.6901,1593.41,168.99,50.94,235.1322,186.95,324.05,1855.32,95.7,45.76,69.65,57.89,114.34,328.54,38.3766,230.3976,45.9939,72.1516,183.2,26.4,69.9383,108.4004,84.2,85.97,28.0153,116.6529,57.1374,139.53,80.28,47.73,48.16,68.6211,1061.49,1068.27,97.0339,86.07,201.37,319.93,66.51,48.5224,210.9522,518.54,106.7639,23.05,52.08,96.2264,24.31,23.82,146.989,134.53,117.8506,74.9341,43.9839,344.61,55.77,107.8294,39.44,52.4416,34.92,286.21,71.4184,232.9628,164.0964,84.7036,352.6,68.308,60.4751,116.4742,85.06,54.6445,345.33,94.7605,67.8061,6.2571,90.14,72.2228,23.0149,69.14,354.31,113.93,97.1066,92.26,313.56,123.83,155.75,165.11,82.0187,134.23,45.9691,158.2282,106.3555,50.6685,90.2442
179,35.7226,185.0662,219.69,84.6281,142.6281,125.74,204.43,115.06,34.0534,19.11,193.4145,1512.29,163.59,49.14,226.7406,183.09,319.21,1780.0,93.71,42.77,69.4,56.25,111.42,323.6,37.9688,228.1238,45.3985,71.625,179.58,26.17,69.0208,106.7457,84.03,83.04,27.8558,112.8127,57.0679,131.55,78.56,48.54,48.91,67.4411,1020.0,1027.42,94.2335,86.25,193.52,301.59,64.25,47.6976,198.7804,482.67,108.2503,21.11,51.89,91.6881,23.67,23.2,142.7581,126.99,115.7151,73.2196,44.1428,335.39,57.04,104.1751,36.83,51.1433,34.6,270.6,66.834,232.833,144.4064,81.1049,354.24,67.8715,60.1965,117.1237,80.13,53.6861,338.99,90.6928,67.5574,6.0376,85.71,70.0547,22.1876,68.0,353.47,106.0,93.9012,92.09,313.28,122.5,149.2,161.07,81.4223,124.07,44.4993,159.6226,102.8616,51.2242,87.6328
180,35.4932,176.2241,219.73,88.0916,139.7247,123.05,210.1,116.82,35.389,19.21,194.9327,1495.46,161.33,49.26,225.3354,177.48,319.48,1750.43,91.47,42.68,66.75,56.29,107.12,305.01,36.5567,218.7192,44.1482,68.783,177.8,25.4,67.4252,105.7788,81.52,83.02,28.0551,111.3365,54.9829,132.43,76.08,48.31,48.57,67.0048,1025.76,1030.45,93.3099,84.63,192.16,301.08,63.59,47.0915,194.7297,485.24,104.1202,19.49,50.94,93.8232,22.62,22.25,142.4701,121.39,115.1867,72.7062,43.4076,313.79,55.78,101.2774,36.12,51.1925,33.91,266.98,67.2214,226.3655,148.7775,81.1548,336.07,66.7702,59.0819,114.1614,77.76,53.7057,337.29,82.1894,66.8312,5.8579,85.17,68.7181,21.5397,66.57,347.49,104.72,96.1043,91.77,302.14,120.27,147.19,159.76,79.3053,126.81,45.0615,155.7282,100.3564,51.4128,84.4034
